,source,target,film,year,studio
114,Dick Kinney,Dick Shaw,MakeMine,1946,Disney
115,Dick Kinney,Eric Gurney,MakeMine,1946,Disney
116,Dick Kinney,Sylvia Moberly-Holland,MakeMine,1946,Disney
117,Dick Kinney,T. Hee,MakeMine,1946,Disney
118,Dick Kinney,Erdman Penner,MakeMine,1946,Disney
119,Dick Kinney,Dick Kelsey,MakeMine,1946,Disney
120,Dick Kinney,James Bodrero,MakeMine,1946,Disney
121,Dick Kinney,Roy Williams,MakeMine,1946,Disney
122,Dick Kinney,Jesse Marsh,MakeMine,1946,Disney
123,Dick Kinney,Erwin Graham,MakeMine,1946,Disney
124,John Walbridge,Tom Oreb,MakeMine,1946,Disney
125,John Walbridge,Dick Shaw,MakeMine,1946,Disney
126,John Walbridge,Eric Gurney,MakeMine,1946,Disney
127,John Walbridge,Sylvia Moberly-Holland,MakeMine,1946,Disney
128,John Walbridge,T. Hee,MakeMine,1946,Disney
129,John Walbridge,Erdman Penner,MakeMine,1946,Disney
130,John Walbridge,Dick Kelsey,MakeMine,1946,Disney
131,John Walbridge,James Bodrero,MakeMine,1946,Disney
132,John Walbridge,Roy Williams,MakeMine,1946,Disney
133,John Walbridge,Jesse Marsh,MakeMine,1946,Disney
134,John Walbridge,Erwin Graham,MakeMine,1946,Disney
135,Tom Oreb,Dick Shaw,MakeMine,1946,Disney
136,Tom Oreb,Eric Gurney,MakeMine,1946,Disney
137,Tom Oreb,Sylvia Moberly-Holland,MakeMine,1946,Disney
138,Tom Oreb,T. Hee,MakeMine,1946,Disney
139,Tom Oreb,Erdman Penner,MakeMine,1946,Disney
140,Tom Oreb,Dick Kelsey,MakeMine,1946,Disney
141,Tom Oreb,James Bodrero,MakeMine,1946,Disney
142,Tom Oreb,Roy Williams,MakeMine,1946,Disney
143,Tom Oreb,Jesse Marsh,MakeMine,1946,Disney
144,Tom Oreb,Erwin Graham,MakeMine,1946,Disney
145,Dick Shaw,Eric Gurney,MakeMine,1946,Disney
146,Dick Shaw,Sylvia Moberly-Holland,MakeMine,1946,Disney
147,Dick Shaw,T. Hee,MakeMine,1946,Disney
148,Dick Shaw,Erdman Penner,MakeMine,1946,Disney
149,Dick Shaw,Dick Kelsey,MakeMine,1946,Disney
150,Dick Shaw,James Bodrero,MakeMine,1946,Disney
151,Dick Shaw,Roy Williams,MakeMine,1946,Disney
152,Dick Shaw,Jesse Marsh,MakeMine,1946,Disney
153,Dick Shaw,Erwin Graham,MakeMine,1946,Disney
154,Eric Gurney,Sylvia Moberly-Holland,MakeMine,1946,Disney
155,Eric Gurney,T. Hee,MakeMine,1946,Disney
156,Eric Gurney,Erdman Penner,MakeMine,1946,Disney
157,Eric Gurney,Dick Kelsey,MakeMine,1946,Disney
158,Eric Gurney,James Bodrero,MakeMine,1946,Disney
159,Eric Gurney,Roy Williams,MakeMine,1946,Disney
160,Eric Gurney,Jesse Marsh,MakeMine,1946,Disney
161,Eric Gurney,Erwin Graham,MakeMine,1946,Disney
162,Sylvia Moberly-Holland,T. Hee,MakeMine,1946,Disney
163,Sylvia Moberly-Holland,Erdman Penner,MakeMine,1946,Disney
164,Sylvia Moberly-Holland,Dick Kelsey,MakeMine,1946,Disney
165,Sylvia Moberly-Holland,James Bodrero,MakeMine,1946,Disney
166,Sylvia Moberly-Holland,Roy Williams,MakeMine,1946,Disney
167,Sylvia Moberly-Holland,Jesse Marsh,MakeMine,1946,Disney
168,Sylvia Moberly-Holland,Erwin Graham,MakeMine,1946,Disney
169,T. Hee,Erdman Penner,MakeMine,1946,Disney
170,T. Hee,Dick Kelsey,MakeMine,1946,Disney
171,T. Hee,James Bodrero,MakeMine,1946,Disney
172,T. Hee,Roy Williams,MakeMine,1946,Disney
173,T. Hee,Jesse Marsh,MakeMine,1946,Disney
174,T. Hee,Erwin Graham,MakeMine,1946,Disney
175,Erdman Penner,Dick Kelsey,MakeMine,1946,Disney
176,Erdman Penner,James Bodrero,MakeMine,1946,Disney
177,Erdman Penner,Roy Williams,MakeMine,1946,Disney
178,Erdman Penner,Jesse Marsh,MakeMine,1946,Disney
179,Erdman Penner,Erwin Graham,MakeMine,1946,Disney
180,Dick Kelsey,James Bodrero,MakeMine,1946,Disney
181,Dick Kelsey,Roy Williams,MakeMine,1946,Disney
182,Dick Kelsey,Jesse Marsh,MakeMine,1946,Disney
183,Dick Kelsey,Erwin Graham,MakeMine,1946,Disney
184,James Bodrero,Roy Williams,MakeMine,1946,Disney
185,James Bodrero,Jesse Marsh,MakeMine,1946,Disney
186,James Bodrero,Erwin Graham,MakeMine,1946,Disney
187,Roy Williams,Jesse Marsh,MakeMine,1946,Disney
188,Roy Williams,Erwin Graham,MakeMine,1946,Disney
189,Jesse Marsh,Erwin Graham,MakeMine,1946,Disney
0,Homer Brightman,Harry Reeves,FunFancy,1947,Disney
1,Homer Brightman,Ted Sears,FunFancy,1947,Disney
2,Homer Brightman,Lance Nolley,FunFancy,1947,Disney
3,Homer Brightman,Eldon Dedini,FunFancy,1947,Disney
4,Homer Brightman,Tom Oreb,FunFancy,1947,Disney
5,Homer Brightman,Sinclair Lewis,FunFancy,1947,Disney
6,Homer Brightman,Frank Tashlin,FunFancy,1947,Disney
7,Harry Reeves,Ted Sears,FunFancy,1947,Disney
8,Harry Reeves,Lance Nolley,FunFancy,1947,Disney
9,Harry Reeves,Eldon Dedini,FunFancy,1947,Disney
10,Harry Reeves,Tom Oreb,FunFancy,1947,Disney
11,Harry Reeves,Sinclair Lewis,FunFancy,1947,Disney
12,Harry Reeves,Frank Tashlin,FunFancy,1947,Disney
13,Ted Sears,Lance Nolley,FunFancy,1947,Disney
14,Ted Sears,Eldon Dedini,FunFancy,1947,Disney
15,Ted Sears,Tom Oreb,FunFancy,1947,Disney
16,Ted Sears,Sinclair Lewis,FunFancy,1947,Disney
17,Ted Sears,Frank Tashlin,FunFancy,1947,Disney
18,Lance Nolley,Eldon Dedini,FunFancy,1947,Disney
19,Lance Nolley,Tom Oreb,FunFancy,1947,Disney
20,Lance Nolley,Sinclair Lewis,FunFancy,1947,Disney
21,Lance Nolley,Frank Tashlin,FunFancy,1947,Disney
22,Eldon Dedini,Tom Oreb,FunFancy,1947,Disney
23,Eldon Dedini,Sinclair Lewis,FunFancy,1947,Disney
24,Eldon Dedini,Frank Tashlin,FunFancy,1947,Disney
25,Tom Oreb,Sinclair Lewis,FunFancy,1947,Disney
26,Tom Oreb,Frank Tashlin,FunFancy,1947,Disney
27,Sinclair Lewis,Frank Tashlin,FunFancy,1947,Disney
0,Clyde Geronimi,Wilfred Jackson,MelodyTime,1948,Disney
1,Clyde Geronimi,Jack Kinney,MelodyTime,1948,Disney
2,Clyde Geronimi,Hamilton Luske,MelodyTime,1948,Disney
3,Clyde Geronimi,Winston Hibler,MelodyTime,1948,Disney
4,Clyde Geronimi,Erdman Penner,MelodyTime,1948,Disney
5,Clyde Geronimi,Harry Reeves,MelodyTime,1948,Disney
6,Clyde Geronimi,Homer Brightman,MelodyTime,1948,Disney
7,Clyde Geronimi,Ken Anderson,MelodyTime,1948,Disney
8,Clyde Geronimi,Ted Sears,MelodyTime,1948,Disney
9,Clyde Geronimi,Joe Rinaldi,MelodyTime,1948,Disney
10,Clyde Geronimi,William Cottrell,MelodyTime,1948,Disney
11,Clyde Geronimi,Art Scott,MelodyTime,1948,Disney
12,Clyde Geronimi,Jesse Marsh,MelodyTime,1948,Disney
13,Clyde Geronimi,Bob Moore,MelodyTime,1948,Disney
14,Clyde Geronimi,John Walbridge,MelodyTime,1948,Disney
15,Clyde Geronimi,Hardie Gramatky,MelodyTime,1948,Disney
16,Clyde Geronimi,Walt Disney,MelodyTime,1948,Disney
17,Wilfred Jackson,Jack Kinney,MelodyTime,1948,Disney
18,Wilfred Jackson,Hamilton Luske,MelodyTime,1948,Disney
19,Wilfred Jackson,Winston Hibler,MelodyTime,1948,Disney
20,Wilfred Jackson,Erdman Penner,MelodyTime,1948,Disney
21,Wilfred Jackson,Harry Reeves,MelodyTime,1948,Disney
22,Wilfred Jackson,Homer Brightman,MelodyTime,1948,Disney
23,Wilfred Jackson,Ken Anderson,MelodyTime,1948,Disney
24,Wilfred Jackson,Ted Sears,MelodyTime,1948,Disney
25,Wilfred Jackson,Joe Rinaldi,MelodyTime,1948,Disney
26,Wilfred Jackson,William Cottrell,MelodyTime,1948,Disney
27,Wilfred Jackson,Art Scott,MelodyTime,1948,Disney
28,Wilfred Jackson,Jesse Marsh,MelodyTime,1948,Disney
29,Wilfred Jackson,Bob Moore,MelodyTime,1948,Disney
30,Wilfred Jackson,John Walbridge,MelodyTime,1948,Disney
31,Wilfred Jackson,Hardie Gramatky,MelodyTime,1948,Disney
32,Wilfred Jackson,Walt Disney,MelodyTime,1948,Disney
33,Jack Kinney,Hamilton Luske,MelodyTime,1948,Disney
34,Jack Kinney,Winston Hibler,MelodyTime,1948,Disney
35,Jack Kinney,Erdman Penner,MelodyTime,1948,Disney
36,Jack Kinney,Harry Reeves,MelodyTime,1948,Disney
37,Jack Kinney,Homer Brightman,MelodyTime,1948,Disney
38,Jack Kinney,Ken Anderson,MelodyTime,1948,Disney
39,Jack Kinney,Ted Sears,MelodyTime,1948,Disney
40,Jack Kinney,Joe Rinaldi,MelodyTime,1948,Disney
41,Jack Kinney,William Cottrell,MelodyTime,1948,Disney
42,Jack Kinney,Art Scott,MelodyTime,1948,Disney
43,Jack Kinney,Jesse Marsh,MelodyTime,1948,Disney
44,Jack Kinney,Bob Moore,MelodyTime,1948,Disney
45,Jack Kinney,John Walbridge,MelodyTime,1948,Disney
46,Jack Kinney,Hardie Gramatky,MelodyTime,1948,Disney
47,Jack Kinney,Walt Disney,MelodyTime,1948,Disney
48,Hamilton Luske,Winston Hibler,MelodyTime,1948,Disney
49,Hamilton Luske,Erdman Penner,MelodyTime,1948,Disney
50,Hamilton Luske,Harry Reeves,MelodyTime,1948,Disney
51,Hamilton Luske,Homer Brightman,MelodyTime,1948,Disney
52,Hamilton Luske,Ken Anderson,MelodyTime,1948,Disney
53,Hamilton Luske,Ted Sears,MelodyTime,1948,Disney
54,Hamilton Luske,Joe Rinaldi,MelodyTime,1948,Disney
55,Hamilton Luske,William Cottrell,MelodyTime,1948,Disney
56,Hamilton Luske,Art Scott,MelodyTime,1948,Disney
57,Hamilton Luske,Jesse Marsh,MelodyTime,1948,Disney
58,Hamilton Luske,Bob Moore,MelodyTime,1948,Disney
59,Hamilton Luske,John Walbridge,MelodyTime,1948,Disney
60,Hamilton Luske,Hardie Gramatky,MelodyTime,1948,Disney
61,Hamilton Luske,Walt Disney,MelodyTime,1948,Disney
62,Winston Hibler,Erdman Penner,MelodyTime,1948,Disney
63,Winston Hibler,Harry Reeves,MelodyTime,1948,Disney
64,Winston Hibler,Homer Brightman,MelodyTime,1948,Disney
65,Winston Hibler,Ken Anderson,MelodyTime,1948,Disney
66,Winston Hibler,Ted Sears,MelodyTime,1948,Disney
67,Winston Hibler,Joe Rinaldi,MelodyTime,1948,Disney
68,Winston Hibler,William Cottrell,MelodyTime,1948,Disney
69,Winston Hibler,Art Scott,MelodyTime,1948,Disney
70,Winston Hibler,Jesse Marsh,MelodyTime,1948,Disney
71,Winston Hibler,Bob Moore,MelodyTime,1948,Disney
72,Winston Hibler,John Walbridge,MelodyTime,1948,Disney
73,Winston Hibler,Hardie Gramatky,MelodyTime,1948,Disney
74,Winston Hibler,Walt Disney,MelodyTime,1948,Disney
75,Erdman Penner,Harry Reeves,MelodyTime,1948,Disney
76,Erdman Penner,Homer Brightman,MelodyTime,1948,Disney
77,Erdman Penner,Ken Anderson,MelodyTime,1948,Disney
78,Erdman Penner,Ted Sears,MelodyTime,1948,Disney
79,Erdman Penner,Joe Rinaldi,MelodyTime,1948,Disney
80,Erdman Penner,William Cottrell,MelodyTime,1948,Disney
81,Erdman Penner,Art Scott,MelodyTime,1948,Disney
82,Erdman Penner,Jesse Marsh,MelodyTime,1948,Disney
83,Erdman Penner,Bob Moore,MelodyTime,1948,Disney
84,Erdman Penner,John Walbridge,MelodyTime,1948,Disney
85,Erdman Penner,Hardie Gramatky,MelodyTime,1948,Disney
86,Erdman Penner,Walt Disney,MelodyTime,1948,Disney
87,Harry Reeves,Homer Brightman,MelodyTime,1948,Disney
88,Harry Reeves,Ken Anderson,MelodyTime,1948,Disney
89,Harry Reeves,Ted Sears,MelodyTime,1948,Disney
90,Harry Reeves,Joe Rinaldi,MelodyTime,1948,Disney
91,Harry Reeves,William Cottrell,MelodyTime,1948,Disney
92,Harry Reeves,Art Scott,MelodyTime,1948,Disney
93,Harry Reeves,Jesse Marsh,MelodyTime,1948,Disney
94,Harry Reeves,Bob Moore,MelodyTime,1948,Disney
95,Harry Reeves,John Walbridge,MelodyTime,1948,Disney
96,Harry Reeves,Hardie Gramatky,MelodyTime,1948,Disney
97,Harry Reeves,Walt Disney,MelodyTime,1948,Disney
98,Homer Brightman,Ken Anderson,MelodyTime,1948,Disney
99,Homer Brightman,Ted Sears,MelodyTime,1948,Disney
100,Homer Brightman,Joe Rinaldi,MelodyTime,1948,Disney
101,Homer Brightman,William Cottrell,MelodyTime,1948,Disney
102,Homer Brightman,Art Scott,MelodyTime,1948,Disney
103,Homer Brightman,Jesse Marsh,MelodyTime,1948,Disney
104,Homer Brightman,Bob Moore,MelodyTime,1948,Disney
105,Homer Brightman,John Walbridge,MelodyTime,1948,Disney
106,Homer Brightman,Hardie Gramatky,MelodyTime,1948,Disney
107,Homer Brightman,Walt Disney,MelodyTime,1948,Disney
108,Ken Anderson,Ted Sears,MelodyTime,1948,Disney
109,Ken Anderson,Joe Rinaldi,MelodyTime,1948,Disney
110,Ken Anderson,William Cottrell,MelodyTime,1948,Disney
111,Ken Anderson,Art Scott,MelodyTime,1948,Disney
112,Ken Anderson,Jesse Marsh,MelodyTime,1948,Disney
113,Ken Anderson,Bob Moore,MelodyTime,1948,Disney
114,Ken Anderson,John Walbridge,MelodyTime,1948,Disney
115,Ken Anderson,Hardie Gramatky,MelodyTime,1948,Disney
116,Ken Anderson,Walt Disney,MelodyTime,1948,Disney
117,Ted Sears,Joe Rinaldi,MelodyTime,1948,Disney
118,Ted Sears,William Cottrell,MelodyTime,1948,Disney
119,Ted Sears,Art Scott,MelodyTime,1948,Disney
120,Ted Sears,Jesse Marsh,MelodyTime,1948,Disney
121,Ted Sears,Bob Moore,MelodyTime,1948,Disney
122,Ted Sears,John Walbridge,MelodyTime,1948,Disney
123,Ted Sears,Hardie Gramatky,MelodyTime,1948,Disney
124,Ted Sears,Walt Disney,MelodyTime,1948,Disney
125,Joe Rinaldi,William Cottrell,MelodyTime,1948,Disney
126,Joe Rinaldi,Art Scott,MelodyTime,1948,Disney
127,Joe Rinaldi,Jesse Marsh,MelodyTime,1948,Disney
128,Joe Rinaldi,Bob Moore,MelodyTime,1948,Disney
129,Joe Rinaldi,John Walbridge,MelodyTime,1948,Disney
130,Joe Rinaldi,Hardie Gramatky,MelodyTime,1948,Disney
131,Joe Rinaldi,Walt Disney,MelodyTime,1948,Disney
132,William Cottrell,Art Scott,MelodyTime,1948,Disney
133,William Cottrell,Jesse Marsh,MelodyTime,1948,Disney
134,William Cottrell,Bob Moore,MelodyTime,1948,Disney
135,William Cottrell,John Walbridge,MelodyTime,1948,Disney
136,William Cottrell,Hardie Gramatky,MelodyTime,1948,Disney
137,William Cottrell,Walt Disney,MelodyTime,1948,Disney
138,Art Scott,Jesse Marsh,MelodyTime,1948,Disney
139,Art Scott,Bob Moore,MelodyTime,1948,Disney
140,Art Scott,John Walbridge,MelodyTime,1948,Disney
141,Art Scott,Hardie Gramatky,MelodyTime,1948,Disney
142,Art Scott,Walt Disney,MelodyTime,1948,Disney
143,Jesse Marsh,Bob Moore,MelodyTime,1948,Disney
144,Jesse Marsh,John Walbridge,MelodyTime,1948,Disney
145,Jesse Marsh,Hardie Gramatky,MelodyTime,1948,Disney
146,Jesse Marsh,Walt Disney,MelodyTime,1948,Disney
147,Bob Moore,John Walbridge,MelodyTime,1948,Disney
148,Bob Moore,Hardie Gramatky,MelodyTime,1948,Disney
149,Bob Moore,Walt Disney,MelodyTime,1948,Disney
150,John Walbridge,Hardie Gramatky,MelodyTime,1948,Disney
151,John Walbridge,Walt Disney,MelodyTime,1948,Disney
152,Hardie Gramatky,Walt Disney,MelodyTime,1948,Disney
0,James Algar,Clyde Geronimi,MrToad,1949,Disney
1,James Algar,Jack Kinney,MrToad,1949,Disney
2,James Algar,Washington Irving,MrToad,1949,Disney
3,James Algar,Kenneth Grahame,MrToad,1949,Disney
4,James Algar,Erdman Penner,MrToad,1949,Disney
5,James Algar,Winston Hibler,MrToad,1949,Disney
6,James Algar,Joe Rinaldi,MrToad,1949,Disney
7,James Algar,Ted Sears,MrToad,1949,Disney
8,James Algar,Homer Brightman,MrToad,1949,Disney
9,James Algar,Harry Reeves,MrToad,1949,Disney
10,Clyde Geronimi,Jack Kinney,MrToad,1949,Disney
11,Clyde Geronimi,Washington Irving,MrToad,1949,Disney
12,Clyde Geronimi,Kenneth Grahame,MrToad,1949,Disney
13,Clyde Geronimi,Erdman Penner,MrToad,1949,Disney
14,Clyde Geronimi,Winston Hibler,MrToad,1949,Disney
15,Clyde Geronimi,Joe Rinaldi,MrToad,1949,Disney
16,Clyde Geronimi,Ted Sears,MrToad,1949,Disney
17,Clyde Geronimi,Homer Brightman,MrToad,1949,Disney
18,Clyde Geronimi,Harry Reeves,MrToad,1949,Disney
19,Jack Kinney,Washington Irving,MrToad,1949,Disney
20,Jack Kinney,Kenneth Grahame,MrToad,1949,Disney
21,Jack Kinney,Erdman Penner,MrToad,1949,Disney
22,Jack Kinney,Winston Hibler,MrToad,1949,Disney
23,Jack Kinney,Joe Rinaldi,MrToad,1949,Disney
24,Jack Kinney,Ted Sears,MrToad,1949,Disney
25,Jack Kinney,Homer Brightman,MrToad,1949,Disney
26,Jack Kinney,Harry Reeves,MrToad,1949,Disney
27,Washington Irving,Kenneth Grahame,MrToad,1949,Disney
28,Washington Irving,Erdman Penner,MrToad,1949,Disney
29,Washington Irving,Winston Hibler,MrToad,1949,Disney
30,Washington Irving,Joe Rinaldi,MrToad,1949,Disney
31,Washington Irving,Ted Sears,MrToad,1949,Disney
32,Washington Irving,Homer Brightman,MrToad,1949,Disney
33,Washington Irving,Harry Reeves,MrToad,1949,Disney
34,Kenneth Grahame,Erdman Penner,MrToad,1949,Disney
35,Kenneth Grahame,Winston Hibler,MrToad,1949,Disney
36,Kenneth Grahame,Joe Rinaldi,MrToad,1949,Disney
37,Kenneth Grahame,Ted Sears,MrToad,1949,Disney
38,Kenneth Grahame,Homer Brightman,MrToad,1949,Disney
39,Kenneth Grahame,Harry Reeves,MrToad,1949,Disney
40,Erdman Penner,Winston Hibler,MrToad,1949,Disney
41,Erdman Penner,Joe Rinaldi,MrToad,1949,Disney
42,Erdman Penner,Ted Sears,MrToad,1949,Disney
43,Erdman Penner,Homer Brightman,MrToad,1949,Disney
44,Erdman Penner,Harry Reeves,MrToad,1949,Disney
45,Winston Hibler,Joe Rinaldi,MrToad,1949,Disney
46,Winston Hibler,Ted Sears,MrToad,1949,Disney
47,Winston Hibler,Homer Brightman,MrToad,1949,Disney
48,Winston Hibler,Harry Reeves,MrToad,1949,Disney
49,Joe Rinaldi,Ted Sears,MrToad,1949,Disney
50,Joe Rinaldi,Homer Brightman,MrToad,1949,Disney
51,Joe Rinaldi,Harry Reeves,MrToad,1949,Disney
52,Ted Sears,Homer Brightman,MrToad,1949,Disney
53,Ted Sears,Harry Reeves,MrToad,1949,Disney
54,Homer Brightman,Harry Reeves,MrToad,1949,Disney
0,Clyde Geronimi,Wilfred Jackson,Cinderella,1950,Disney
1,Clyde Geronimi,Hamilton Luske,Cinderella,1950,Disney
2,Clyde Geronimi,Charles Perrault,Cinderella,1950,Disney
3,Clyde Geronimi,Bill Peet,Cinderella,1950,Disney
4,Clyde Geronimi,Erdman Penner,Cinderella,1950,Disney
5,Clyde Geronimi,Ted Sears,Cinderella,1950,Disney
6,Clyde Geronimi,Winston Hibler,Cinderella,1950,Disney
7,Clyde Geronimi,Homer Brightman,Cinderella,1950,Disney
8,Clyde Geronimi,Harry Reeves,Cinderella,1950,Disney
9,Clyde Geronimi,Ken Anderson,Cinderella,1950,Disney
10,Clyde Geronimi,Joe Rinaldi,Cinderella,1950,Disney
11,Clyde Geronimi,Maurice Rapf,Cinderella,1950,Disney
12,Clyde Geronimi,Amy Bailey,Cinderella,1950,Disney
13,Clyde Geronimi,Walt Disney,Cinderella,1950,Disney
14,Wilfred Jackson,Hamilton Luske,Cinderella,1950,Disney
15,Wilfred Jackson,Charles Perrault,Cinderella,1950,Disney
16,Wilfred Jackson,Bill Peet,Cinderella,1950,Disney
17,Wilfred Jackson,Erdman Penner,Cinderella,1950,Disney
18,Wilfred Jackson,Ted Sears,Cinderella,1950,Disney
19,Wilfred Jackson,Winston Hibler,Cinderella,1950,Disney
20,Wilfred Jackson,Homer Brightman,Cinderella,1950,Disney
21,Wilfred Jackson,Harry Reeves,Cinderella,1950,Disney
22,Wilfred Jackson,Ken Anderson,Cinderella,1950,Disney
23,Wilfred Jackson,Joe Rinaldi,Cinderella,1950,Disney
24,Wilfred Jackson,Maurice Rapf,Cinderella,1950,Disney
25,Wilfred Jackson,Amy Bailey,Cinderella,1950,Disney
26,Wilfred Jackson,Walt Disney,Cinderella,1950,Disney
27,Hamilton Luske,Charles Perrault,Cinderella,1950,Disney
28,Hamilton Luske,Bill Peet,Cinderella,1950,Disney
29,Hamilton Luske,Erdman Penner,Cinderella,1950,Disney
30,Hamilton Luske,Ted Sears,Cinderella,1950,Disney
31,Hamilton Luske,Winston Hibler,Cinderella,1950,Disney
32,Hamilton Luske,Homer Brightman,Cinderella,1950,Disney
33,Hamilton Luske,Harry Reeves,Cinderella,1950,Disney
34,Hamilton Luske,Ken Anderson,Cinderella,1950,Disney
35,Hamilton Luske,Joe Rinaldi,Cinderella,1950,Disney
36,Hamilton Luske,Maurice Rapf,Cinderella,1950,Disney
37,Hamilton Luske,Amy Bailey,Cinderella,1950,Disney
38,Hamilton Luske,Walt Disney,Cinderella,1950,Disney
39,Charles Perrault,Bill Peet,Cinderella,1950,Disney
40,Charles Perrault,Erdman Penner,Cinderella,1950,Disney
41,Charles Perrault,Ted Sears,Cinderella,1950,Disney
42,Charles Perrault,Winston Hibler,Cinderella,1950,Disney
43,Charles Perrault,Homer Brightman,Cinderella,1950,Disney
44,Charles Perrault,Harry Reeves,Cinderella,1950,Disney
45,Charles Perrault,Ken Anderson,Cinderella,1950,Disney
46,Charles Perrault,Joe Rinaldi,Cinderella,1950,Disney
47,Charles Perrault,Maurice Rapf,Cinderella,1950,Disney
48,Charles Perrault,Amy Bailey,Cinderella,1950,Disney
49,Charles Perrault,Walt Disney,Cinderella,1950,Disney
50,Bill Peet,Erdman Penner,Cinderella,1950,Disney
51,Bill Peet,Ted Sears,Cinderella,1950,Disney
52,Bill Peet,Winston Hibler,Cinderella,1950,Disney
53,Bill Peet,Homer Brightman,Cinderella,1950,Disney
54,Bill Peet,Harry Reeves,Cinderella,1950,Disney
55,Bill Peet,Ken Anderson,Cinderella,1950,Disney
56,Bill Peet,Joe Rinaldi,Cinderella,1950,Disney
57,Bill Peet,Maurice Rapf,Cinderella,1950,Disney
58,Bill Peet,Amy Bailey,Cinderella,1950,Disney
59,Bill Peet,Walt Disney,Cinderella,1950,Disney
60,Erdman Penner,Ted Sears,Cinderella,1950,Disney
61,Erdman Penner,Winston Hibler,Cinderella,1950,Disney
62,Erdman Penner,Homer Brightman,Cinderella,1950,Disney
63,Erdman Penner,Harry Reeves,Cinderella,1950,Disney
64,Erdman Penner,Ken Anderson,Cinderella,1950,Disney
65,Erdman Penner,Joe Rinaldi,Cinderella,1950,Disney
66,Erdman Penner,Maurice Rapf,Cinderella,1950,Disney
67,Erdman Penner,Amy Bailey,Cinderella,1950,Disney
68,Erdman Penner,Walt Disney,Cinderella,1950,Disney
69,Ted Sears,Winston Hibler,Cinderella,1950,Disney
70,Ted Sears,Homer Brightman,Cinderella,1950,Disney
71,Ted Sears,Harry Reeves,Cinderella,1950,Disney
72,Ted Sears,Ken Anderson,Cinderella,1950,Disney
73,Ted Sears,Joe Rinaldi,Cinderella,1950,Disney
74,Ted Sears,Maurice Rapf,Cinderella,1950,Disney
75,Ted Sears,Amy Bailey,Cinderella,1950,Disney
76,Ted Sears,Walt Disney,Cinderella,1950,Disney
77,Winston Hibler,Homer Brightman,Cinderella,1950,Disney
78,Winston Hibler,Harry Reeves,Cinderella,1950,Disney
79,Winston Hibler,Ken Anderson,Cinderella,1950,Disney
80,Winston Hibler,Joe Rinaldi,Cinderella,1950,Disney
81,Winston Hibler,Maurice Rapf,Cinderella,1950,Disney
82,Winston Hibler,Amy Bailey,Cinderella,1950,Disney
83,Winston Hibler,Walt Disney,Cinderella,1950,Disney
84,Homer Brightman,Harry Reeves,Cinderella,1950,Disney
85,Homer Brightman,Ken Anderson,Cinderella,1950,Disney
86,Homer Brightman,Joe Rinaldi,Cinderella,1950,Disney
87,Homer Brightman,Maurice Rapf,Cinderella,1950,Disney
88,Homer Brightman,Amy Bailey,Cinderella,1950,Disney
89,Homer Brightman,Walt Disney,Cinderella,1950,Disney
90,Harry Reeves,Ken Anderson,Cinderella,1950,Disney
91,Harry Reeves,Joe Rinaldi,Cinderella,1950,Disney
92,Harry Reeves,Maurice Rapf,Cinderella,1950,Disney
93,Harry Reeves,Amy Bailey,Cinderella,1950,Disney
94,Harry Reeves,Walt Disney,Cinderella,1950,Disney
95,Ken Anderson,Joe Rinaldi,Cinderella,1950,Disney
96,Ken Anderson,Maurice Rapf,Cinderella,1950,Disney
97,Ken Anderson,Amy Bailey,Cinderella,1950,Disney
98,Ken Anderson,Walt Disney,Cinderella,1950,Disney
99,Joe Rinaldi,Maurice Rapf,Cinderella,1950,Disney
100,Joe Rinaldi,Amy Bailey,Cinderella,1950,Disney
101,Joe Rinaldi,Walt Disney,Cinderella,1950,Disney
102,Maurice Rapf,Amy Bailey,Cinderella,1950,Disney
103,Maurice Rapf,Walt Disney,Cinderella,1950,Disney
104,Amy Bailey,Walt Disney,Cinderella,1950,Disney
0,Clyde Geronimi,Wilfred Jackson,Alice,1951,Disney
1,Clyde Geronimi,Hamilton Luske,Alice,1951,Disney
2,Clyde Geronimi,Lewis Carroll,Alice,1951,Disney
3,Clyde Geronimi,Winston Hibler,Alice,1951,Disney
4,Clyde Geronimi,Ted Sears,Alice,1951,Disney
5,Clyde Geronimi,Bill Peet,Alice,1951,Disney
6,Clyde Geronimi,Erdman Penner,Alice,1951,Disney
7,Clyde Geronimi,Joe Rinaldi,Alice,1951,Disney
8,Clyde Geronimi,Milt Banta,Alice,1951,Disney
9,Clyde Geronimi,William Cottrell,Alice,1951,Disney
10,Clyde Geronimi,Dick Kelsey,Alice,1951,Disney
11,Clyde Geronimi,Joe Grant,Alice,1951,Disney
12,Clyde Geronimi,Dick Huemer,Alice,1951,Disney
13,Clyde Geronimi,Del Connell,Alice,1951,Disney
14,Clyde Geronimi,Tom Oreb,Alice,1951,Disney
15,Clyde Geronimi,John Walbridge,Alice,1951,Disney
16,Clyde Geronimi,Aldous Huxley,Alice,1951,Disney
17,Clyde Geronimi,Walt Disney,Alice,1951,Disney
18,Wilfred Jackson,Hamilton Luske,Alice,1951,Disney
19,Wilfred Jackson,Lewis Carroll,Alice,1951,Disney
20,Wilfred Jackson,Winston Hibler,Alice,1951,Disney
21,Wilfred Jackson,Ted Sears,Alice,1951,Disney
22,Wilfred Jackson,Bill Peet,Alice,1951,Disney
23,Wilfred Jackson,Erdman Penner,Alice,1951,Disney
