,Unnamed: 0,source,target,film,year,studio
5,5,William Cottrell,Jacob Grimm,SnowWhite,1937,Disney
6,6,William Cottrell,Wilhelm Grimm,SnowWhite,1937,Disney
7,7,William Cottrell,Ted Sears,SnowWhite,1937,Disney
8,8,William Cottrell,Richard Creedon,SnowWhite,1937,Disney
9,9,William Cottrell,Otto Englander,SnowWhite,1937,Disney
10,10,William Cottrell,Dick Rickard,SnowWhite,1937,Disney
11,11,William Cottrell,Earl Hurd,SnowWhite,1937,Disney
12,12,William Cottrell,Merrill De Maris,SnowWhite,1937,Disney
13,13,William Cottrell,Dorothy Ann Blank,SnowWhite,1937,Disney
14,14,William Cottrell,Webb Smith,SnowWhite,1937,Disney
15,15,William Cottrell,Walt Disney,SnowWhite,1937,Disney
16,16,David Hand,Wilfred Jackson,SnowWhite,1937,Disney
17,17,David Hand,Larry Morey,SnowWhite,1937,Disney
18,18,David Hand,Perce Pearce,SnowWhite,1937,Disney
19,19,David Hand,Ben Sharpsteen,SnowWhite,1937,Disney
20,20,David Hand,Jacob Grimm,SnowWhite,1937,Disney
21,21,David Hand,Wilhelm Grimm,SnowWhite,1937,Disney
22,22,David Hand,Ted Sears,SnowWhite,1937,Disney
23,23,David Hand,Richard Creedon,SnowWhite,1937,Disney
24,24,David Hand,Otto Englander,SnowWhite,1937,Disney
25,25,David Hand,Dick Rickard,SnowWhite,1937,Disney
26,26,David Hand,Earl Hurd,SnowWhite,1937,Disney
27,27,David Hand,Merrill De Maris,SnowWhite,1937,Disney
28,28,David Hand,Dorothy Ann Blank,SnowWhite,1937,Disney
29,29,David Hand,Webb Smith,SnowWhite,1937,Disney
30,30,David Hand,Walt Disney,SnowWhite,1937,Disney
31,31,Wilfred Jackson,Larry Morey,SnowWhite,1937,Disney
32,32,Wilfred Jackson,Perce Pearce,SnowWhite,1937,Disney
33,33,Wilfred Jackson,Ben Sharpsteen,SnowWhite,1937,Disney
34,34,Wilfred Jackson,Jacob Grimm,SnowWhite,1937,Disney
35,35,Wilfred Jackson,Wilhelm Grimm,SnowWhite,1937,Disney
36,36,Wilfred Jackson,Ted Sears,SnowWhite,1937,Disney
37,37,Wilfred Jackson,Richard Creedon,SnowWhite,1937,Disney
38,38,Wilfred Jackson,Otto Englander,SnowWhite,1937,Disney
39,39,Wilfred Jackson,Dick Rickard,SnowWhite,1937,Disney
40,40,Wilfred Jackson,Earl Hurd,SnowWhite,1937,Disney
41,41,Wilfred Jackson,Merrill De Maris,SnowWhite,1937,Disney
42,42,Wilfred Jackson,Dorothy Ann Blank,SnowWhite,1937,Disney
43,43,Wilfred Jackson,Webb Smith,SnowWhite,1937,Disney
44,44,Wilfred Jackson,Walt Disney,SnowWhite,1937,Disney
45,45,Larry Morey,Perce Pearce,SnowWhite,1937,Disney
46,46,Larry Morey,Ben Sharpsteen,SnowWhite,1937,Disney
47,47,Larry Morey,Jacob Grimm,SnowWhite,1937,Disney
48,48,Larry Morey,Wilhelm Grimm,SnowWhite,1937,Disney
49,49,Larry Morey,Ted Sears,SnowWhite,1937,Disney
50,50,Larry Morey,Richard Creedon,SnowWhite,1937,Disney
51,51,Larry Morey,Otto Englander,SnowWhite,1937,Disney
52,52,Larry Morey,Dick Rickard,SnowWhite,1937,Disney
53,53,Larry Morey,Earl Hurd,SnowWhite,1937,Disney
54,54,Larry Morey,Merrill De Maris,SnowWhite,1937,Disney
55,55,Larry Morey,Dorothy Ann Blank,SnowWhite,1937,Disney
56,56,Larry Morey,Webb Smith,SnowWhite,1937,Disney
57,57,Larry Morey,Walt Disney,SnowWhite,1937,Disney
58,58,Perce Pearce,Ben Sharpsteen,SnowWhite,1937,Disney
59,59,Perce Pearce,Jacob Grimm,SnowWhite,1937,Disney
60,60,Perce Pearce,Wilhelm Grimm,SnowWhite,1937,Disney
61,61,Perce Pearce,Ted Sears,SnowWhite,1937,Disney
62,62,Perce Pearce,Richard Creedon,SnowWhite,1937,Disney
63,63,Perce Pearce,Otto Englander,SnowWhite,1937,Disney
64,64,Perce Pearce,Dick Rickard,SnowWhite,1937,Disney
65,65,Perce Pearce,Earl Hurd,SnowWhite,1937,Disney
66,66,Perce Pearce,Merrill De Maris,SnowWhite,1937,Disney
67,67,Perce Pearce,Dorothy Ann Blank,SnowWhite,1937,Disney
68,68,Perce Pearce,Webb Smith,SnowWhite,1937,Disney
69,69,Perce Pearce,Walt Disney,SnowWhite,1937,Disney
70,70,Ben Sharpsteen,Jacob Grimm,SnowWhite,1937,Disney
71,71,Ben Sharpsteen,Wilhelm Grimm,SnowWhite,1937,Disney
72,72,Ben Sharpsteen,Ted Sears,SnowWhite,1937,Disney
73,73,Ben Sharpsteen,Richard Creedon,SnowWhite,1937,Disney
74,74,Ben Sharpsteen,Otto Englander,SnowWhite,1937,Disney
75,75,Ben Sharpsteen,Dick Rickard,SnowWhite,1937,Disney
76,76,Ben Sharpsteen,Earl Hurd,SnowWhite,1937,Disney
77,77,Ben Sharpsteen,Merrill De Maris,SnowWhite,1937,Disney
78,78,Ben Sharpsteen,Dorothy Ann Blank,SnowWhite,1937,Disney
79,79,Ben Sharpsteen,Webb Smith,SnowWhite,1937,Disney
80,80,Ben Sharpsteen,Walt Disney,SnowWhite,1937,Disney
81,81,Jacob Grimm,Wilhelm Grimm,SnowWhite,1937,Disney
82,82,Jacob Grimm,Ted Sears,SnowWhite,1937,Disney
83,83,Jacob Grimm,Richard Creedon,SnowWhite,1937,Disney
84,84,Jacob Grimm,Otto Englander,SnowWhite,1937,Disney
85,85,Jacob Grimm,Dick Rickard,SnowWhite,1937,Disney
86,86,Jacob Grimm,Earl Hurd,SnowWhite,1937,Disney
87,87,Jacob Grimm,Merrill De Maris,SnowWhite,1937,Disney
88,88,Jacob Grimm,Dorothy Ann Blank,SnowWhite,1937,Disney
89,89,Jacob Grimm,Webb Smith,SnowWhite,1937,Disney
90,90,Jacob Grimm,Walt Disney,SnowWhite,1937,Disney
91,91,Wilhelm Grimm,Ted Sears,SnowWhite,1937,Disney
92,92,Wilhelm Grimm,Richard Creedon,SnowWhite,1937,Disney
93,93,Wilhelm Grimm,Otto Englander,SnowWhite,1937,Disney
94,94,Wilhelm Grimm,Dick Rickard,SnowWhite,1937,Disney
95,95,Wilhelm Grimm,Earl Hurd,SnowWhite,1937,Disney
96,96,Wilhelm Grimm,Merrill De Maris,SnowWhite,1937,Disney
97,97,Wilhelm Grimm,Dorothy Ann Blank,SnowWhite,1937,Disney
98,98,Wilhelm Grimm,Webb Smith,SnowWhite,1937,Disney
99,99,Wilhelm Grimm,Walt Disney,SnowWhite,1937,Disney
100,100,Ted Sears,Richard Creedon,SnowWhite,1937,Disney
101,101,Ted Sears,Otto Englander,SnowWhite,1937,Disney
102,102,Ted Sears,Dick Rickard,SnowWhite,1937,Disney
103,103,Ted Sears,Earl Hurd,SnowWhite,1937,Disney
104,104,Ted Sears,Merrill De Maris,SnowWhite,1937,Disney
105,105,Ted Sears,Dorothy Ann Blank,SnowWhite,1937,Disney
106,106,Ted Sears,Webb Smith,SnowWhite,1937,Disney
107,107,Ted Sears,Walt Disney,SnowWhite,1937,Disney
108,108,Richard Creedon,Otto Englander,SnowWhite,1937,Disney
109,109,Richard Creedon,Dick Rickard,SnowWhite,1937,Disney
110,110,Richard Creedon,Earl Hurd,SnowWhite,1937,Disney
111,111,Richard Creedon,Merrill De Maris,SnowWhite,1937,Disney
112,112,Richard Creedon,Dorothy Ann Blank,SnowWhite,1937,Disney
113,113,Richard Creedon,Webb Smith,SnowWhite,1937,Disney
114,114,Richard Creedon,Walt Disney,SnowWhite,1937,Disney
115,115,Otto Englander,Dick Rickard,SnowWhite,1937,Disney
116,116,Otto Englander,Earl Hurd,SnowWhite,1937,Disney
117,117,Otto Englander,Merrill De Maris,SnowWhite,1937,Disney
118,118,Otto Englander,Dorothy Ann Blank,SnowWhite,1937,Disney
119,119,Otto Englander,Webb Smith,SnowWhite,1937,Disney
120,120,Otto Englander,Walt Disney,SnowWhite,1937,Disney
121,121,Dick Rickard,Earl Hurd,SnowWhite,1937,Disney
122,122,Dick Rickard,Merrill De Maris,SnowWhite,1937,Disney
123,123,Dick Rickard,Dorothy Ann Blank,SnowWhite,1937,Disney
124,124,Dick Rickard,Webb Smith,SnowWhite,1937,Disney
125,125,Dick Rickard,Walt Disney,SnowWhite,1937,Disney
126,126,Earl Hurd,Merrill De Maris,SnowWhite,1937,Disney
127,127,Earl Hurd,Dorothy Ann Blank,SnowWhite,1937,Disney
128,128,Earl Hurd,Webb Smith,SnowWhite,1937,Disney
129,129,Earl Hurd,Walt Disney,SnowWhite,1937,Disney
130,130,Merrill De Maris,Dorothy Ann Blank,SnowWhite,1937,Disney
131,131,Merrill De Maris,Webb Smith,SnowWhite,1937,Disney
132,132,Merrill De Maris,Walt Disney,SnowWhite,1937,Disney
133,133,Dorothy Ann Blank,Webb Smith,SnowWhite,1937,Disney
134,134,Dorothy Ann Blank,Walt Disney,SnowWhite,1937,Disney
135,135,Webb Smith,Walt Disney,SnowWhite,1937,Disney
136,0,Norman Ferguson,T. Hee,Pinocchio,1940,Disney
137,1,Norman Ferguson,Wilfred Jackson,Pinocchio,1940,Disney
138,2,Norman Ferguson,Jack Kinney,Pinocchio,1940,Disney
139,3,Norman Ferguson,Hamilton Luske,Pinocchio,1940,Disney
140,4,Norman Ferguson,Bill Roberts,Pinocchio,1940,Disney
141,5,Norman Ferguson,Ben Sharpsteen,Pinocchio,1940,Disney
142,6,Norman Ferguson,Carlo Collodi,Pinocchio,1940,Disney
143,7,Norman Ferguson,Ted Sears,Pinocchio,1940,Disney
144,8,Norman Ferguson,Otto Englander,Pinocchio,1940,Disney
145,9,Norman Ferguson,Webb Smith,Pinocchio,1940,Disney
146,10,Norman Ferguson,William Cottrell,Pinocchio,1940,Disney
147,11,Norman Ferguson,Joseph Sabo,Pinocchio,1940,Disney
148,12,Norman Ferguson,Erdman Penner,Pinocchio,1940,Disney
149,13,Norman Ferguson,Aurelius Battaglia,Pinocchio,1940,Disney
150,14,Norman Ferguson,Bill Peet,Pinocchio,1940,Disney
151,15,Norman Ferguson,Walt Disney,Pinocchio,1940,Disney
152,16,T. Hee,Wilfred Jackson,Pinocchio,1940,Disney
153,17,T. Hee,Jack Kinney,Pinocchio,1940,Disney
154,18,T. Hee,Hamilton Luske,Pinocchio,1940,Disney
155,19,T. Hee,Bill Roberts,Pinocchio,1940,Disney
156,20,T. Hee,Ben Sharpsteen,Pinocchio,1940,Disney
157,21,T. Hee,Carlo Collodi,Pinocchio,1940,Disney
158,22,T. Hee,Ted Sears,Pinocchio,1940,Disney
159,23,T. Hee,Otto Englander,Pinocchio,1940,Disney
160,24,T. Hee,Webb Smith,Pinocchio,1940,Disney
161,25,T. Hee,William Cottrell,Pinocchio,1940,Disney
162,26,T. Hee,Joseph Sabo,Pinocchio,1940,Disney
163,27,T. Hee,Erdman Penner,Pinocchio,1940,Disney
164,28,T. Hee,Aurelius Battaglia,Pinocchio,1940,Disney
165,29,T. Hee,Bill Peet,Pinocchio,1940,Disney
166,30,T. Hee,Walt Disney,Pinocchio,1940,Disney
167,31,Wilfred Jackson,Jack Kinney,Pinocchio,1940,Disney
168,32,Wilfred Jackson,Hamilton Luske,Pinocchio,1940,Disney
169,33,Wilfred Jackson,Bill Roberts,Pinocchio,1940,Disney
170,34,Wilfred Jackson,Ben Sharpsteen,Pinocchio,1940,Disney
171,35,Wilfred Jackson,Carlo Collodi,Pinocchio,1940,Disney
172,36,Wilfred Jackson,Ted Sears,Pinocchio,1940,Disney
173,37,Wilfred Jackson,Otto Englander,Pinocchio,1940,Disney
174,38,Wilfred Jackson,Webb Smith,Pinocchio,1940,Disney
175,39,Wilfred Jackson,William Cottrell,Pinocchio,1940,Disney
176,40,Wilfred Jackson,Joseph Sabo,Pinocchio,1940,Disney
177,41,Wilfred Jackson,Erdman Penner,Pinocchio,1940,Disney
178,42,Wilfred Jackson,Aurelius Battaglia,Pinocchio,1940,Disney
179,43,Wilfred Jackson,Bill Peet,Pinocchio,1940,Disney
180,44,Wilfred Jackson,Walt Disney,Pinocchio,1940,Disney
181,45,Jack Kinney,Hamilton Luske,Pinocchio,1940,Disney
182,46,Jack Kinney,Bill Roberts,Pinocchio,1940,Disney
183,47,Jack Kinney,Ben Sharpsteen,Pinocchio,1940,Disney
184,48,Jack Kinney,Carlo Collodi,Pinocchio,1940,Disney
185,49,Jack Kinney,Ted Sears,Pinocchio,1940,Disney
186,50,Jack Kinney,Otto Englander,Pinocchio,1940,Disney
187,51,Jack Kinney,Webb Smith,Pinocchio,1940,Disney
188,52,Jack Kinney,William Cottrell,Pinocchio,1940,Disney
189,53,Jack Kinney,Joseph Sabo,Pinocchio,1940,Disney
190,54,Jack Kinney,Erdman Penner,Pinocchio,1940,Disney
191,55,Jack Kinney,Aurelius Battaglia,Pinocchio,1940,Disney
192,56,Jack Kinney,Bill Peet,Pinocchio,1940,Disney
193,57,Jack Kinney,Walt Disney,Pinocchio,1940,Disney
194,58,Hamilton Luske,Bill Roberts,Pinocchio,1940,Disney
195,59,Hamilton Luske,Ben Sharpsteen,Pinocchio,1940,Disney
196,60,Hamilton Luske,Carlo Collodi,Pinocchio,1940,Disney
197,61,Hamilton Luske,Ted Sears,Pinocchio,1940,Disney
198,62,Hamilton Luske,Otto Englander,Pinocchio,1940,Disney
199,63,Hamilton Luske,Webb Smith,Pinocchio,1940,Disney
200,64,Hamilton Luske,William Cottrell,Pinocchio,1940,Disney
201,65,Hamilton Luske,Joseph Sabo,Pinocchio,1940,Disney
202,66,Hamilton Luske,Erdman Penner,Pinocchio,1940,Disney
203,67,Hamilton Luske,Aurelius Battaglia,Pinocchio,1940,Disney
204,68,Hamilton Luske,Bill Peet,Pinocchio,1940,Disney
205,69,Hamilton Luske,Walt Disney,Pinocchio,1940,Disney
206,70,Bill Roberts,Ben Sharpsteen,Pinocchio,1940,Disney
207,71,Bill Roberts,Carlo Collodi,Pinocchio,1940,Disney
208,72,Bill Roberts,Ted Sears,Pinocchio,1940,Disney
209,73,Bill Roberts,Otto Englander,Pinocchio,1940,Disney
210,74,Bill Roberts,Webb Smith,Pinocchio,1940,Disney
211,75,Bill Roberts,William Cottrell,Pinocchio,1940,Disney
212,76,Bill Roberts,Joseph Sabo,Pinocchio,1940,Disney
213,77,Bill Roberts,Erdman Penner,Pinocchio,1940,Disney
214,78,Bill Roberts,Aurelius Battaglia,Pinocchio,1940,Disney
215,79,Bill Roberts,Bill Peet,Pinocchio,1940,Disney
216,80,Bill Roberts,Walt Disney,Pinocchio,1940,Disney
217,81,Ben Sharpsteen,Carlo Collodi,Pinocchio,1940,Disney
218,82,Ben Sharpsteen,Ted Sears,Pinocchio,1940,Disney
219,83,Ben Sharpsteen,Otto Englander,Pinocchio,1940,Disney
220,84,Ben Sharpsteen,Webb Smith,Pinocchio,1940,Disney
221,85,Ben Sharpsteen,William Cottrell,Pinocchio,1940,Disney
222,86,Ben Sharpsteen,Joseph Sabo,Pinocchio,1940,Disney
223,87,Ben Sharpsteen,Erdman Penner,Pinocchio,1940,Disney
224,88,Ben Sharpsteen,Aurelius Battaglia,Pinocchio,1940,Disney
225,89,Ben Sharpsteen,Bill Peet,Pinocchio,1940,Disney
226,90,Ben Sharpsteen,Walt Disney,Pinocchio,1940,Disney
227,91,Carlo Collodi,Ted Sears,Pinocchio,1940,Disney
228,92,Carlo Collodi,Otto Englander,Pinocchio,1940,Disney
229,93,Carlo Collodi,Webb Smith,Pinocchio,1940,Disney
230,94,Carlo Collodi,William Cottrell,Pinocchio,1940,Disney
231,95,Carlo Collodi,Joseph Sabo,Pinocchio,1940,Disney
232,96,Carlo Collodi,Erdman Penner,Pinocchio,1940,Disney
233,97,Carlo Collodi,Aurelius Battaglia,Pinocchio,1940,Disney
234,98,Carlo Collodi,Bill Peet,Pinocchio,1940,Disney
235,99,Carlo Collodi,Walt Disney,Pinocchio,1940,Disney
236,100,Ted Sears,Otto Englander,Pinocchio,1940,Disney
237,101,Ted Sears,Webb Smith,Pinocchio,1940,Disney
238,102,Ted Sears,William Cottrell,Pinocchio,1940,Disney
239,103,Ted Sears,Joseph Sabo,Pinocchio,1940,Disney
240,104,Ted Sears,Erdman Penner,Pinocchio,1940,Disney
241,105,Ted Sears,Aurelius Battaglia,Pinocchio,1940,Disney
242,106,Ted Sears,Bill Peet,Pinocchio,1940,Disney
243,107,Ted Sears,Walt Disney,Pinocchio,1940,Disney
244,108,Otto Englander,Webb Smith,Pinocchio,1940,Disney
245,109,Otto Englander,William Cottrell,Pinocchio,1940,Disney
246,110,Otto Englander,Joseph Sabo,Pinocchio,1940,Disney
247,111,Otto Englander,Erdman Penner,Pinocchio,1940,Disney
248,112,Otto Englander,Aurelius Battaglia,Pinocchio,1940,Disney
249,113,Otto Englander,Bill Peet,Pinocchio,1940,Disney
250,114,Otto Englander,Walt Disney,Pinocchio,1940,Disney
251,115,Webb Smith,William Cottrell,Pinocchio,1940,Disney
252,116,Webb Smith,Joseph Sabo,Pinocchio,1940,Disney
253,117,Webb Smith,Erdman Penner,Pinocchio,1940,Disney
254,118,Webb Smith,Aurelius Battaglia,Pinocchio,1940,Disney
255,119,Webb Smith,Bill Peet,Pinocchio,1940,Disney
256,120,Webb Smith,Walt Disney,Pinocchio,1940,Disney
257,121,William Cottrell,Joseph Sabo,Pinocchio,1940,Disney
258,122,William Cottrell,Erdman Penner,Pinocchio,1940,Disney
259,123,William Cottrell,Aurelius Battaglia,Pinocchio,1940,Disney
260,124,William Cottrell,Bill Peet,Pinocchio,1940,Disney
261,125,William Cottrell,Walt Disney,Pinocchio,1940,Disney
262,126,Joseph Sabo,Erdman Penner,Pinocchio,1940,Disney
263,127,Joseph Sabo,Aurelius Battaglia,Pinocchio,1940,Disney
264,128,Joseph Sabo,Bill Peet,Pinocchio,1940,Disney
265,129,Joseph Sabo,Walt Disney,Pinocchio,1940,Disney
266,130,Erdman Penner,Aurelius Battaglia,Pinocchio,1940,Disney
267,131,Erdman Penner,Bill Peet,Pinocchio,1940,Disney
268,132,Erdman Penner,Walt Disney,Pinocchio,1940,Disney
269,133,Aurelius Battaglia,Bill Peet,Pinocchio,1940,Disney
270,134,Aurelius Battaglia,Walt Disney,Pinocchio,1940,Disney
271,135,Bill Peet,Walt Disney,Pinocchio,1940,Disney
272,0,James Algar,Samuel Armstrong,Fantasia,1940,Disney
273,1,James Algar,Ford Beebe Jr.,Fantasia,1940,Disney
274,2,James Algar,Norman Ferguson,Fantasia,1940,Disney
275,3,James Algar,David Hand,Fantasia,1940,Disney
276,4,James Algar,Jim Handley,Fantasia,1940,Disney
277,5,James Algar,T. Hee,Fantasia,1940,Disney
278,6,James Algar,Wilfred Jackson,Fantasia,1940,Disney
279,7,James Algar,Hamilton Luske,Fantasia,1940,Disney
280,8,James Algar,Bill Roberts,Fantasia,1940,Disney
281,9,James Algar,Paul Satterfield,Fantasia,1940,Disney
282,10,James Algar,Ben Sharpsteen,Fantasia,1940,Disney
283,11,James Algar,Joe Grant,Fantasia,1940,Disney
284,12,James Algar,Dick Huemer,Fantasia,1940,Disney
285,13,James Algar,Lee Blair,Fantasia,1940,Disney
286,14,James Algar,Elmer Plummer,Fantasia,1940,Disney
287,15,James Algar,Phil Dike,Fantasia,1940,Disney
288,16,James Algar,Sylvia Moberly-Holland,Fantasia,1940,Disney
289,17,James Algar,Norman Wright,Fantasia,1940,Disney
290,18,James Algar,Albert Heath,Fantasia,1940,Disney
291,19,James Algar,Bianca Majolie,Fantasia,1940,Disney
292,20,James Algar,Graham Heid,Fantasia,1940,Disney
293,21,James Algar,Perce Pearce,Fantasia,1940,Disney
294,22,James Algar,Carl Fallberg,Fantasia,1940,Disney
295,23,James Algar,William Martin,Fantasia,1940,Disney
296,24,James Algar,Leo Thiele,Fantasia,1940,Disney
297,25,James Algar,Robert Sterner,Fantasia,1940,Disney
298,26,James Algar,John McLeish,Fantasia,1940,Disney
299,27,James Algar,Otto Englander,Fantasia,1940,Disney
300,28,James Algar,Webb Smith,Fantasia,1940,Disney
301,29,James Algar,Erdman Penner,Fantasia,1940,Disney
302,30,James Algar,Joseph Sabo,Fantasia,1940,Disney
303,31,James Algar,Bill Peet,Fantasia,1940,Disney
304,32,James Algar,Vernon Stallings,Fantasia,1940,Disney
305,33,James Algar,Campbell Grant,Fantasia,1940,Disney
306,34,James Algar,Arthur Heinemann,Fantasia,1940,Disney
307,35,James Algar,Walt Disney,Fantasia,1940,Disney
308,36,Samuel Armstrong,Ford Beebe Jr.,Fantasia,1940,Disney
309,37,Samuel Armstrong,Norman Ferguson,Fantasia,1940,Disney
310,38,Samuel Armstrong,David Hand,Fantasia,1940,Disney
311,39,Samuel Armstrong,Jim Handley,Fantasia,1940,Disney
312,40,Samuel Armstrong,T. Hee,Fantasia,1940,Disney
313,41,Samuel Armstrong,Wilfred Jackson,Fantasia,1940,Disney
314,42,Samuel Armstrong,Hamilton Luske,Fantasia,1940,Disney
315,43,Samuel Armstrong,Bill Roberts,Fantasia,1940,Disney
316,44,Samuel Armstrong,Paul Satterfield,Fantasia,1940,Disney
317,45,Samuel Armstrong,Ben Sharpsteen,Fantasia,1940,Disney
318,46,Samuel Armstrong,Joe Grant,Fantasia,1940,Disney
319,47,Samuel Armstrong,Dick Huemer,Fantasia,1940,Disney
320,48,Samuel Armstrong,Lee Blair,Fantasia,1940,Disney
321,49,Samuel Armstrong,Elmer Plummer,Fantasia,1940,Disney
322,50,Samuel Armstrong,Phil Dike,Fantasia,1940,Disney
323,51,Samuel Armstrong,Sylvia Moberly-Holland,Fantasia,1940,Disney
324,52,Samuel Armstrong,Norman Wright,Fantasia,1940,Disney
325,53,Samuel Armstrong,Albert Heath,Fantasia,1940,Disney
326,54,Samuel Armstrong,Bianca Majolie,Fantasia,1940,Disney
327,55,Samuel Armstrong,Graham Heid,Fantasia,1940,Disney
328,56,Samuel Armstrong,Perce Pearce,Fantasia,1940,Disney
329,57,Samuel Armstrong,Carl Fallberg,Fantasia,1940,Disney
330,58,Samuel Armstrong,William Martin,Fantasia,1940,Disney
331,59,Samuel Armstrong,Leo Thiele,Fantasia,1940,Disney
332,60,Samuel Armstrong,Robert Sterner,Fantasia,1940,Disney
333,61,Samuel Armstrong,John McLeish,Fantasia,1940,Disney
334,62,Samuel Armstrong,Otto Englander,Fantasia,1940,Disney
335,63,Samuel Armstrong,Webb Smith,Fantasia,1940,Disney
336,64,Samuel Armstrong,Erdman Penner,Fantasia,1940,Disney
337,65,Samuel Armstrong,Joseph Sabo,Fantasia,1940,Disney
338,66,Samuel Armstrong,Bill Peet,Fantasia,1940,Disney
339,67,Samuel Armstrong,Vernon Stallings,Fantasia,1940,Disney
340,68,Samuel Armstrong,Campbell Grant,Fantasia,1940,Disney
341,69,Samuel Armstrong,Arthur Heinemann,Fantasia,1940,Disney
342,70,Samuel Armstrong,Walt Disney,Fantasia,1940,Disney
343,71,Ford Beebe Jr.,Norman Ferguson,Fantasia,1940,Disney
344,72,Ford Beebe Jr.,David Hand,Fantasia,1940,Disney
345,73,Ford Beebe Jr.,Jim Handley,Fantasia,1940,Disney
346,74,Ford Beebe Jr.,T. Hee,Fantasia,1940,Disney
347,75,Ford Beebe Jr.,Wilfred Jackson,Fantasia,1940,Disney
348,76,Ford Beebe Jr.,Hamilton Luske,Fantasia,1940,Disney
349,77,Ford Beebe Jr.,Bill Roberts,Fantasia,1940,Disney
350,78,Ford Beebe Jr.,Paul Satterfield,Fantasia,1940,Disney
351,79,Ford Beebe Jr.,Ben Sharpsteen,Fantasia,1940,Disney
352,80,Ford Beebe Jr.,Joe Grant,Fantasia,1940,Disney
353,81,Ford Beebe Jr.,Dick Huemer,Fantasia,1940,Disney
354,82,Ford Beebe Jr.,Lee Blair,Fantasia,1940,Disney
355,83,Ford Beebe Jr.,Elmer Plummer,Fantasia,1940,Disney
356,84,Ford Beebe Jr.,Phil Dike,Fantasia,1940,Disney
357,85,Ford Beebe Jr.,Sylvia Moberly-Holland,Fantasia,1940,Disney
358,86,Ford Beebe Jr.,Norman Wright,Fantasia,1940,Disney
359,87,Ford Beebe Jr.,Albert Heath,Fantasia,1940,Disney
360,88,Ford Beebe Jr.,Bianca Majolie,Fantasia,1940,Disney
361,89,Ford Beebe Jr.,Graham Heid,Fantasia,1940,Disney
362,90,Ford Beebe Jr.,Perce Pearce,Fantasia,1940,Disney
363,91,Ford Beebe Jr.,Carl Fallberg,Fantasia,1940,Disney
364,92,Ford Beebe Jr.,William Martin,Fantasia,1940,Disney
365,93,Ford Beebe Jr.,Leo Thiele,Fantasia,1940,Disney
366,94,Ford Beebe Jr.,Robert Sterner,Fantasia,1940,Disney
367,95,Ford Beebe Jr.,John McLeish,Fantasia,1940,Disney
368,96,Ford Beebe Jr.,Otto Englander,Fantasia,1940,Disney
369,97,Ford Beebe Jr.,Webb Smith,Fantasia,1940,Disney
370,98,Ford Beebe Jr.,Erdman Penner,Fantasia,1940,Disney
371,99,Ford Beebe Jr.,Joseph Sabo,Fantasia,1940,Disney
372,100,Ford Beebe Jr.,Bill Peet,Fantasia,1940,Disney
373,101,Ford Beebe Jr.,Vernon Stallings,Fantasia,1940,Disney
374,102,Ford Beebe Jr.,Campbell Grant,Fantasia,1940,Disney
375,103,Ford Beebe Jr.,Arthur Heinemann,Fantasia,1940,Disney
376,104,Ford Beebe Jr.,Walt Disney,Fantasia,1940,Disney
377,105,Norman Ferguson,David Hand,Fantasia,1940,Disney
378,106,Norman Ferguson,Jim Handley,Fantasia,1940,Disney
379,107,Norman Ferguson,T. Hee,Fantasia,1940,Disney
380,108,Norman Ferguson,Wilfred Jackson,Fantasia,1940,Disney
381,109,Norman Ferguson,Hamilton Luske,Fantasia,1940,Disney
382,110,Norman Ferguson,Bill Roberts,Fantasia,1940,Disney
383,111,Norman Ferguson,Paul Satterfield,Fantasia,1940,Disney
384,112,Norman Ferguson,Ben Sharpsteen,Fantasia,1940,Disney
385,113,Norman Ferguson,Joe Grant,Fantasia,1940,Disney
386,114,Norman Ferguson,Dick Huemer,Fantasia,1940,Disney
387,115,Norman Ferguson,Lee Blair,Fantasia,1940,Disney
388,116,Norman Ferguson,Elmer Plummer,Fantasia,1940,Disney
389,117,Norman Ferguson,Phil Dike,Fantasia,1940,Disney
390,118,Norman Ferguson,Sylvia Moberly-Holland,Fantasia,1940,Disney
391,119,Norman Ferguson,Norman Wright,Fantasia,1940,Disney
392,120,Norman Ferguson,Albert Heath,Fantasia,1940,Disney
393,121,Norman Ferguson,Bianca Majolie,Fantasia,1940,Disney
394,122,Norman Ferguson,Graham Heid,Fantasia,1940,Disney
395,123,Norman Ferguson,Perce Pearce,Fantasia,1940,Disney
396,124,Norman Ferguson,Carl Fallberg,Fantasia,1940,Disney
397,125,Norman Ferguson,William Martin,Fantasia,1940,Disney
398,126,Norman Ferguson,Leo Thiele,Fantasia,1940,Disney
399,127,Norman Ferguson,Robert Sterner,Fantasia,1940,Disney
400,128,Norman Ferguson,John McLeish,Fantasia,1940,Disney
401,129,Norman Ferguson,Otto Englander,Fantasia,1940,Disney
402,130,Norman Ferguson,Webb Smith,Fantasia,1940,Disney
403,131,Norman Ferguson,Erdman Penner,Fantasia,1940,Disney
404,132,Norman Ferguson,Joseph Sabo,Fantasia,1940,Disney
405,133,Norman Ferguson,Bill Peet,Fantasia,1940,Disney
406,134,Norman Ferguson,Vernon Stallings,Fantasia,1940,Disney
407,135,Norman Ferguson,Campbell Grant,Fantasia,1940,Disney
408,136,Norman Ferguson,Arthur Heinemann,Fantasia,1940,Disney
409,137,Norman Ferguson,Walt Disney,Fantasia,1940,Disney
410,138,David Hand,Jim Handley,Fantasia,1940,Disney
411,139,David Hand,T. Hee,Fantasia,1940,Disney
